provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
6,Buenos Aires,THIAGO,2014,M,5257
6,Buenos Aires,AGUSTIN,2014,M,4721
6,Buenos Aires,JOAQUIN,2014,M,4688
6,Buenos Aires,TIZIANO,2014,M,4413
6,Buenos Aires,NICOLAS,2014,M,4308
6,Buenos Aires,IAN,2014,M,3989
6,Buenos Aires,JUAN,2014,M,3821
6,Buenos Aires,VALENTIN,2014,M,3816
6,Buenos Aires,CIRO,2014,M,3618
6,Buenos Aires,VALENTINO,2014,M,3556
6,Buenos Aires,GABRIEL,2014,M,3438
6,Buenos Aires,IGNACIO,2014,M,3108
6,Buenos Aires,LAUTARO,2014,M,2878
6,Buenos Aires,TOMAS,2014,M,2819
6,Buenos Aires,BASTIAN,2014,M,2812
6,Buenos Aires,JAZMIN,2015,F,6694
6,Buenos Aires,SOFIA,2015,F,5470
6,Buenos Aires,VALENTINA,2015,F,5461
6,Buenos Aires,MARTINA,2015,F,5250
6,Buenos Aires,ISABELLA,2015,F,4975
6,Buenos Aires,MIA,2015,F,4717
6,Buenos Aires,ALMA,2015,F,4301
6,Buenos Aires,FRANCESCA,2015,F,4223
6,Buenos Aires,ABIGAIL,2015,F,3402
6,Buenos Aires,VICTORIA,2015,F,3270
6,Buenos Aires,ZOE,2015,F,3049
6,Buenos Aires,DELFINA,2015,F,2867
6,Buenos Aires,CATALINA,2015,F,2814
6,Buenos Aires,EMMA,2015,F,2733
6,Buenos Aires,NICOLE,2015,F,2655
6,Buenos Aires,MILAGROS,2015,F,2610
6,Buenos Aires,AMBAR,2015,F,2578
6,Buenos Aires,MORENA,2015,F,2516
6,Buenos Aires,MARIA,2015,F,2371
6,Buenos Aires,JULIETA,2015,F,2303
6,Buenos Aires,BENJAMIN,2015,M,11110
6,Buenos Aires,BAUTISTA,2015,M,6199
6,Buenos Aires,EZEQUIEL,2015,M,5600
6,Buenos Aires,SANTINO,2015,M,4893
6,Buenos Aires,MATEO,2015,M,4873
6,Buenos Aires,AGUSTIN,2015,M,4470
6,Buenos Aires,JOAQUIN,2015,M,4382
6,Buenos Aires,NICOLAS,2015,M,4278
6,Buenos Aires,THIAGO,2015,M,4156
6,Buenos Aires,TIZIANO,2015,M,3992
6,Buenos Aires,VALENTIN,2015,M,3483
6,Buenos Aires,JUAN,2015,M,3419
6,Buenos Aires,IAN,2015,M,3314
6,Buenos Aires,BASTIAN,2015,M,3217
6,Buenos Aires,CIRO,2015,M,3214
6,Buenos Aires,GABRIEL,2015,M,3175
6,Buenos Aires,VALENTINO,2015,M,3164
6,Buenos Aires,IGNACIO,2015,M,2908
6,Buenos Aires,TAHIEL,2015,M,2879
6,Buenos Aires,BENICIO,2015,M,2851
6,Buenos Aires,VALENTINA,2016,F,5773
6,Buenos Aires,JAZMIN,2016,F,5711
6,Buenos Aires,SOFIA,2016,F,5156
6,Buenos Aires,ISABELLA,2016,F,5148
6,Buenos Aires,MARTINA,2016,F,4681
6,Buenos Aires,MIA,2016,F,4187
6,Buenos Aires,ALMA,2016,F,3795
6,Buenos Aires,FRANCESCA,2016,F,3765
6,Buenos Aires,AMBAR,2016,F,3272
6,Buenos Aires,ABIGAIL,2016,F,3163
6,Buenos Aires,VICTORIA,2016,F,2928
6,Buenos Aires,CATALINA,2016,F,2815
6,Buenos Aires,DELFINA,2016,F,2771
6,Buenos Aires,EMMA,2016,F,2623
6,Buenos Aires,ZOE,2016,F,2324
6,Buenos Aires,OLIVIA,2016,F,2301
6,Buenos Aires,MILAGROS,2016,F,2134
6,Buenos Aires,BIANCA,2016,F,2132
6,Buenos Aires,JULIETA,2016,F,2122
6,Buenos Aires,MARIA,2016,F,2119
6,Buenos Aires,BENJAMIN,2016,M,10264
6,Buenos Aires,BAUTISTA,2016,M,5363
6,Buenos Aires,EZEQUIEL,2016,M,4791
6,Buenos Aires,MATEO,2016,M,4719
6,Buenos Aires,AGUSTIN,2016,M,4632
6,Buenos Aires,JOAQUIN,2016,M,3874
6,Buenos Aires,NICOLAS,2016,M,3828
6,Buenos Aires,SANTINO,2016,M,3681
6,Buenos Aires,VALENTIN,2016,M,3607
6,Buenos Aires,JUAN,2016,M,3114
6,Buenos Aires,BASTIAN,2016,M,3113
6,Buenos Aires,TAHIEL,2016,M,3047
6,Buenos Aires,VALENTINO,2016,M,3034
6,Buenos Aires,CIRO,2016,M,3015
6,Buenos Aires,THIAGO,2016,M,2961
6,Buenos Aires,TIZIANO,2016,M,2871
6,Buenos Aires,IAN,2016,M,2779
6,Buenos Aires,GABRIEL,2016,M,2718
6,Buenos Aires,TOMAS,2016,M,2671
6,Buenos Aires,IGNACIO,2016,M,2631
6,Buenos Aires,ISABELLA,2017,F,6839
6,Buenos Aires,VALENTINA,2017,F,5441
6,Buenos Aires,JAZMIN,2017,F,5227
6,Buenos Aires,SOFIA,2017,F,4620
6,Buenos Aires,MARTINA,2017,F,4364
6,Buenos Aires,AMBAR,2017,F,3868
6,Buenos Aires,MIA,2017,F,3814
6,Buenos Aires,ALMA,2017,F,3629
6,Buenos Aires,EMMA,2017,F,3481
6,Buenos Aires,ABIGAIL,2017,F,3119
6,Buenos Aires,CATALINA,2017,F,3104
6,Buenos Aires,FRANCESCA,2017,F,2953
6,Buenos Aires,VICTORIA,2017,F,2907
6,Buenos Aires,DELFINA,2017,F,2838
6,Buenos Aires,OLIVIA,2017,F,2684
6,Buenos Aires,FRANCHESCA,2017,F,2308
6,Buenos Aires,ZOE,2017,F,1996
6,Buenos Aires,JULIETA,2017,F,1992
6,Buenos Aires,ELUNEY,2017,F,1966
6,Buenos Aires,BIANCA,2017,F,1897
6,Buenos Aires,BENJAMIN,2017,M,9414
6,Buenos Aires,BAUTISTA,2017,M,5038
6,Buenos Aires,MATEO,2017,M,4774
6,Buenos Aires,EZEQUIEL,2017,M,4416
6,Buenos Aires,AGUSTIN,2017,M,4038
6,Buenos Aires,VALENTIN,2017,M,3950
6,Buenos Aires,JOAQUIN,2017,M,3620
6,Buenos Aires,NICOLAS,2017,M,3576
6,Buenos Aires,GAEL,2017,M,3529
6,Buenos Aires,VALENTINO,2017,M,3003
6,Buenos Aires,SANTINO,2017,M,2982
6,Buenos Aires,NOAH,2017,M,2894
6,Buenos Aires,BASTIAN,2017,M,2837
6,Buenos Aires,JUAN,2017,M,2814
6,Buenos Aires,BENICIO,2017,M,2793
6,Buenos Aires,TAHIEL,2017,M,2618
6,Buenos Aires,THIAGO,2017,M,2588
6,Buenos Aires,FELIPE,2017,M,2569
6,Buenos Aires,GABRIEL,2017,M,2560
6,Buenos Aires,CIRO,2017,M,2367
6,Buenos Aires,ISABELLA,2018,F,7260
6,Buenos Aires,VALENTINA,2018,F,5282
6,Buenos Aires,JAZMIN,2018,F,5051
6,Buenos Aires,MARTINA,2018,F,4416
6,Buenos Aires,SOFIA,2018,F,4401
6,Buenos Aires,EMMA,2018,F,4236
6,Buenos Aires,AMBAR,2018,F,3464
6,Buenos Aires,MIA,2018,F,3394
6,Buenos Aires,CATALINA,2018,F,3277
6,Buenos Aires,ALMA,2018,F,3211
6,Buenos Aires,VICTORIA,2018,F,2963
6,Buenos Aires,OLIVIA,2018,F,2780
6,Buenos Aires,DELFINA,2018,F,2748
6,Buenos Aires,ABIGAIL,2018,F,2667
6,Buenos Aires,FRANCESCA,2018,F,2620
6,Buenos Aires,FRANCHESCA,2018,F,2425
6,Buenos Aires,LUCIA,2018,F,1902
6,Buenos Aires,ELUNEY,2018,F,1813
6,Buenos Aires,JULIETA,2018,F,1781
6,Buenos Aires,BIANCA,2018,F,1752
6,Buenos Aires,BENJAMIN,2018,M,8383
6,Buenos Aires,MATEO,2018,M,4860
6,Buenos Aires,BAUTISTA,2018,M,4680
6,Buenos Aires,EZEQUIEL,2018,M,3915
6,Buenos Aires,GAEL,2018,M,3891
6,Buenos Aires,AGUSTIN,2018,M,3742
6,Buenos Aires,VALENTIN,2018,M,3728
6,Buenos Aires,JOAQUIN,2018,M,3438
6,Buenos Aires,NICOLAS,2018,M,3379
6,Buenos Aires,FELIPE,2018,M,3081
6,Buenos Aires,BASTIAN,2018,M,2691
6,Buenos Aires,BENICIO,2018,M,2642
6,Buenos Aires,NOAH,2018,M,2607
6,Buenos Aires,VALENTINO,2018,M,2585
6,Buenos Aires,DANTE,2018,M,2558
6,Buenos Aires,JUAN,2018,M,2522
6,Buenos Aires,SANTINO,2018,M,2504
6,Buenos Aires,CIRO,2018,M,2497
6,Buenos Aires,TAHIEL,2018,M,2402
6,Buenos Aires,GABRIEL,2018,M,2296
6,Buenos Aires,ISABELLA,2019,F,6280
6,Buenos Aires,VALENTINA,2019,F,4655
6,Buenos Aires,JAZMIN,2019,F,4314
6,Buenos Aires,EMMA,2019,F,4010
6,Buenos Aires,MARTINA,2019,F,3840
6,Buenos Aires,SOFIA,2019,F,3728
6,Buenos Aires,AMBAR,2019,F,3369
6,Buenos Aires,CATALINA,2019,F,3369
6,Buenos Aires,VICTORIA,2019,F,2881
6,Buenos Aires,OLIVIA,2019,F,2845
6,Buenos Aires,MIA,2019,F,2813
6,Buenos Aires,ALMA,2019,F,2582
6,Buenos Aires,DELFINA,2019,F,2525
6,Buenos Aires,ABIGAIL,2019,F,2395
6,Buenos Aires,FRANCHESCA,2019,F,2317
6,Buenos Aires,FRANCESCA,2019,F,2017
6,Buenos Aires,RENATA,2019,F,1793
6,Buenos Aires,LUCIA,2019,F,1790
6,Buenos Aires,BIANCA,2019,F,1664
6,Buenos Aires,EMILIA,2019,F,1639
6,Buenos Aires,BENJAMIN,2019,M,7027
6,Buenos Aires,MATEO,2019,M,4679
6,Buenos Aires,BAUTISTA,2019,M,3972
6,Buenos Aires,VALENTIN,2019,M,3494
6,Buenos Aires,EZEQUIEL,2019,M,3418
6,Buenos Aires,GAEL,2019,M,3265
6,Buenos Aires,AGUSTIN,2019,M,3217
6,Buenos Aires,JOAQUIN,2019,M,2924
6,Buenos Aires,NICOLAS,2019,M,2904
6,Buenos Aires,FELIPE,2019,M,2696
6,Buenos Aires,NOAH,2019,M,2483
6,Buenos Aires,BENICIO,2019,M,2475
6,Buenos Aires,BRUNO,2019,M,2442
6,Buenos Aires,VALENTINO,2019,M,2401
6,Buenos Aires,DANTE,2019,M,2299
6,Buenos Aires,JUAN,2019,M,2264
6,Buenos Aires,BASTIAN,2019,M,2249
6,Buenos Aires,LEON,2019,M,2161
6,Buenos Aires,TOMAS,2019,M,1970
6,Buenos Aires,CIRO,2019,M,1963
6,Buenos Aires,ISABELLA,2020,F,5031
6,Buenos Aires,JAZMIN,2020,F,3839
6,Buenos Aires,VALENTINA,2020,F,3737
6,Buenos Aires,EMMA,2020,F,3630
6,Buenos Aires,MARTINA,2020,F,3484
6,Buenos Aires,CATALINA,2020,F,3297
6,Buenos Aires,SOFIA,2020,F,3285
6,Buenos Aires,VICTORIA,2020,F,3029
6,Buenos Aires,OLIVIA,2020,F,2758
6,Buenos Aires,MIA,2020,F,2465
6,Buenos Aires,DELFINA,2020,F,2248
6,Buenos Aires,AMBAR,2020,F,2167
6,Buenos Aires,FRANCHESCA,2020,F,2039
6,Buenos Aires,ALMA,2020,F,2024
6,Buenos Aires,ABIGAIL,2020,F,1962
6,Buenos Aires,ROMA,2020,F,1846
6,Buenos Aires,EMILIA,2020,F,1672
6,Buenos Aires,LUCIA,2020,F,1644
6,Buenos Aires,RENATA,2020,F,1561
6,Buenos Aires,FRANCESCA,2020,F,1527
6,Buenos Aires,BENJAMIN,2020,M,5637
6,Buenos Aires,MATEO,2020,M,4211
6,Buenos Aires,BAUTISTA,2020,M,3326
6,Buenos Aires,VALENTIN,2020,M,3108
6,Buenos Aires,EZEQUIEL,2020,M,2725
6,Buenos Aires,GAEL,2020,M,2664
6,Buenos Aires,AGUSTIN,2020,M,2645
6,Buenos Aires,FELIPE,2020,M,2470
6,Buenos Aires,JOAQUIN,2020,M,2444
6,Buenos Aires,NICOLAS,2020,M,2417
6,Buenos Aires,BENICIO,2020,M,2365
6,Buenos Aires,BRUNO,2020,M,2327
6,Buenos Aires,NOAH,2020,M,2202
6,Buenos Aires,VALENTINO,2020,M,2064
6,Buenos Aires,JUAN,2020,M,1926
6,Buenos Aires,LEON,2020,M,1926
6,Buenos Aires,GABRIEL,2020,M,1870
6,Buenos Aires,BASTIAN,2020,M,1834
6,Buenos Aires,CIRO,2020,M,1805
6,Buenos Aires,TOMAS,2020,M,1770
6,Buenos Aires,ISABELLA,2021,F,4550
6,Buenos Aires,VALENTINA,2021,F,3430
6,Buenos Aires,JAZMIN,2021,F,3138
6,Buenos Aires,CATALINA,2021,F,3083
6,Buenos Aires,SOFIA,2021,F,2995
6,Buenos Aires,EMMA,2021,F,2958
6,Buenos Aires,MARTINA,2021,F,2903
6,Buenos Aires,OLIVIA,2021,F,2686
6,Buenos Aires,VICTORIA,2021,F,2456
6,Buenos Aires,MIA,2021,F,2075
6,Buenos Aires,ROMA,2021,F,1986
6,Buenos Aires,ALMA,2021,F,1949
6,Buenos Aires,ABIGAIL,2021,F,1770
6,Buenos Aires,DELFINA,2021,F,1723
6,Buenos Aires,AMBAR,2021,F,1720
6,Buenos Aires,FRANCHESCA,2021,F,1715
6,Buenos Aires,EMILIA,2021,F,1606
6,Buenos Aires,AITANA,2021,F,1458
6,Buenos Aires,PILAR,2021,F,1373
6,Buenos Aires,RENATA,2021,F,1361
6,Buenos Aires,BENJAMIN,2021,M,4702
6,Buenos Aires,MATEO,2021,M,3667
6,Buenos Aires,BAUTISTA,2021,M,3059
6,Buenos Aires,VALENTIN,2021,M,2843
6,Buenos Aires,GAEL,2021,M,2634
6,Buenos Aires,FELIPE,2021,M,2422
6,Buenos Aires,EZEQUIEL,2021,M,2372
6,Buenos Aires,AGUSTIN,2021,M,2270
6,Buenos Aires,NOAH,2021,M,2221
6,Buenos Aires,NICOLAS,2021,M,2160
6,Buenos Aires,JOAQUIN,2021,M,2126
6,Buenos Aires,BENICIO,2021,M,2081
6,Buenos Aires,LIAM,2021,M,1953
6,Buenos Aires,BRUNO,2021,M,1910
6,Buenos Aires,VALENTINO,2021,M,1833
6,Buenos Aires,LEON,2021,M,1604
6,Buenos Aires,TOMAS,2021,M,1586
6,Buenos Aires,BASTIAN,2021,M,1574
6,Buenos Aires,GABRIEL,2021,M,1571
6,Buenos Aires,JUAN,2021,M,1549
6,Buenos Aires,ISABELLA,2022,F,4297
6,Buenos Aires,VALENTINA,2022,F,3207
6,Buenos Aires,JAZMIN,2022,F,3059
6,Buenos Aires,EMMA,2022,F,2873
6,Buenos Aires,CATALINA,2022,F,2750
6,Buenos Aires,SOFIA,2022,F,2648
6,Buenos Aires,OLIVIA,2022,F,2552
6,Buenos Aires,MARTINA,2022,F,2472
6,Buenos Aires,VICTORIA,2022,F,2220
6,Buenos Aires,EMILIA,2022,F,2000
6,Buenos Aires,ROMA,2022,F,1926
6,Buenos Aires,MIA,2022,F,1769
6,Buenos Aires,ALMA,2022,F,1720
6,Buenos Aires,FRANCHESCA,2022,F,1623
6,Buenos Aires,AMBAR,2022,F,1550
6,Buenos Aires,DELFINA,2022,F,1543
6,Buenos Aires,ABIGAIL,2022,F,1495
6,Buenos Aires,AITANA,2022,F,1437
6,Buenos Aires,PILAR,2022,F,1319
6,Buenos Aires,RENATA,2022,F,1292
6,Buenos Aires,BENJAMIN,2022,M,4338
6,Buenos Aires,MATEO,2022,M,3272
6,Buenos Aires,VALENTIN,2022,M,2494
6,Buenos Aires,BAUTISTA,2022,M,2485
6,Buenos Aires,GAEL,2022,M,2458
6,Buenos Aires,LIONEL,2022,M,2205
6,Buenos Aires,FELIPE,2022,M,2191
6,Buenos Aires,AGUSTIN,2022,M,2100
6,Buenos Aires,EZEQUIEL,2022,M,2053
6,Buenos Aires,NOAH,2022,M,2043
6,Buenos Aires,LIAM,2022,M,2021
6,Buenos Aires,JOAQUIN,2022,M,1920
6,Buenos Aires,VALENTINO,2022,M,1914
6,Buenos Aires,BRUNO,2022,M,1894
6,Buenos Aires,NICOLAS,2022,M,1884
6,Buenos Aires,BENICIO,2022,M,1818
6,Buenos Aires,LEON,2022,M,1515
6,Buenos Aires,TOMAS,2022,M,1507
6,Buenos Aires,ENZO,2022,M,1405
6,Buenos Aires,GIOVANNI,2022,M,1368
6,Buenos Aires,ISABELLA,2023,F,3941
6,Buenos Aires,VALENTINA,2023,F,3019
6,Buenos Aires,JAZMIN,2023,F,2841
6,Buenos Aires,OLIVIA,2023,F,2618
6,Buenos Aires,SOFIA,2023,F,2519
6,Buenos Aires,EMMA,2023,F,2420
6,Buenos Aires,MARTINA,2023,F,2269
6,Buenos Aires,CATALINA,2023,F,2206
6,Buenos Aires,EMILIA,2023,F,2179
6,Buenos Aires,VICTORIA,2023,F,1819
6,Buenos Aires,ROMA,2023,F,1725
6,Buenos Aires,AITANA,2023,F,1697
6,Buenos Aires,MIA,2023,F,1628
6,Buenos Aires,AMBAR,2023,F,1458
6,Buenos Aires,DELFINA,2023,F,1458
6,Buenos Aires,FRANCHESCA,2023,F,1405
6,Buenos Aires,ALMA,2023,F,1323
6,Buenos Aires,ABIGAIL,2023,F,1307
6,Buenos Aires,PILAR,2023,F,1195
6,Buenos Aires,RENATA,2023,F,1167
6,Buenos Aires,LIONEL,2023,M,4237
6,Buenos Aires,BENJAMIN,2023,M,3768
6,Buenos Aires,MATEO,2023,M,3071
6,Buenos Aires,ENZO,2023,M,2687
6,Buenos Aires,GAEL,2023,M,2327
6,Buenos Aires,VALENTIN,2023,M,2318
6,Buenos Aires,JULIAN,2023,M,2232
6,Buenos Aires,LIAM,2023,M,2000
6,Buenos Aires,BAUTISTA,2023,M,1968
6,Buenos Aires,VALENTINO,2023,M,1908
6,Buenos Aires,FELIPE,2023,M,1777
6,Buenos Aires,EZEQUIEL,2023,M,1753
6,Buenos Aires,NICOLAS,2023,M,1668
6,Buenos Aires,NOAH,2023,M,1615
6,Buenos Aires,AGUSTIN,2023,M,1602
6,Buenos Aires,BRUNO,2023,M,1424
6,Buenos Aires,JOAQUIN,2023,M,1411
6,Buenos Aires,GIOVANNI,2023,M,1384
6,Buenos Aires,BENICIO,2023,M,1364
6,Buenos Aires,CIRO,2023,M,1338
10,Catamarca,JAZMIN,2012,F,178
10,Catamarca,MARIA,2012,F,175
10,Catamarca,GUADALUPE,2012,F,144
10,Catamarca,SOFIA,2012,F,110
10,Catamarca,MIA,2012,F,107
10,Catamarca,VALENTINA,2012,F,104
10,Catamarca,VICTORIA,2012,F,103
10,Catamarca,MORENA,2012,F,102
10,Catamarca,MILAGROS,2012,F,95
10,Catamarca,LUZ,2012,F,93
10,Catamarca,ZOE,2012,F,92
10,Catamarca,ABIGAIL,2012,F,86
10,Catamarca,MARTINA,2012,F,82
10,Catamarca,NAHIARA,2012,F,74
10,Catamarca,KIARA,2012,F,65
10,Catamarca,AGOSTINA,2012,F,57
10,Catamarca,LUDMILA,2012,F,57
10,Catamarca,ANA,2012,F,56
10,Catamarca,SOLANGE,2012,F,56
10,Catamarca,MAIA,2012,F,51
10,Catamarca,BENJAMIN,2012,M,233
10,Catamarca,THIAGO,2012,M,139
10,Catamarca,SANTINO,2012,M,131
10,Catamarca,MATEO,2012,M,128
10,Catamarca,ALEJANDRO,2012,M,110
10,Catamarca,JUAN,2012,M,107
10,Catamarca,GABRIEL,2012,M,104
10,Catamarca,BAUTISTA,2012,M,98
10,Catamarca,IAN,2012,M,96
10,Catamarca,ALEXANDER,2012,M,90
10,Catamarca,AGUSTIN,2012,M,84
10,Catamarca,JOAQUIN,2012,M,84
10,Catamarca,LAUTARO,2012,M,84
10,Catamarca,VALENTIN,2012,M,81
10,Catamarca,JOSE,2012,M,79
10,Catamarca,NICOLAS,2012,M,73
10,Catamarca,IGNACIO,2012,M,68
10,Catamarca,LEONEL,2012,M,68
10,Catamarca,LISANDRO,2012,M,67
10,Catamarca,VALENTINO,2012,M,66
10,Catamarca,JAZMIN,2013,F,166
10,Catamarca,MARIA,2013,F,152
10,Catamarca,GUADALUPE,2013,F,148
10,Catamarca,VALENTINA,2013,F,131
10,Catamarca,MARTINA,2013,F,121
10,Catamarca,MIA,2013,F,115
10,Catamarca,MILAGROS,2013,F,96
10,Catamarca,SOFIA,2013,F,96
10,Catamarca,VICTORIA,2013,F,91
10,Catamarca,LUZ,2013,F,89
10,Catamarca,ABIGAIL,2013,F,83
10,Catamarca,ZOE,2013,F,81
10,Catamarca,ISABELLA,2013,F,78
10,Catamarca,MORENA,2013,F,78
10,Catamarca,KIARA,2013,F,75
10,Catamarca,LUDMILA,2013,F,72
10,Catamarca,MAITE,2013,F,67
10,Catamarca,NAHIARA,2013,F,64
10,Catamarca,SOLANGE,2013,F,64
10,Catamarca,BIANCA,2013,F,62
10,Catamarca,BENJAMIN,2013,M,289
10,Catamarca,SANTINO,2013,M,184
10,Catamarca,FRANCISCO,2013,M,150
10,Catamarca,THIAGO,2013,M,141
10,Catamarca,MATEO,2013,M,117
10,Catamarca,ALEXANDER,2013,M,104
10,Catamarca,GAEL,2013,M,104
10,Catamarca,JUAN,2013,M,99
10,Catamarca,BAUTISTA,2013,M,98
10,Catamarca,GABRIEL,2013,M,94
10,Catamarca,IGNACIO,2013,M,90
10,Catamarca,LAUTARO,2013,M,87
10,Catamarca,AGUSTIN,2013,M,84
10,Catamarca,IAN,2013,M,81
10,Catamarca,NICOLAS,2013,M,78
10,Catamarca,VALENTIN,2013,M,77
10,Catamarca,JOSE,2013,M,69
10,Catamarca,SANTIAGO,2013,M,68
10,Catamarca,ALEJANDRO,2013,M,67
10,Catamarca,LEONEL,2013,M,67
10,Catamarca,JAZMIN,2014,F,206
10,Catamarca,MARIA,2014,F,162
10,Catamarca,GUADALUPE,2014,F,146
10,Catamarca,VALENTINA,2014,F,146
10,Catamarca,MIA,2014,F,120
10,Catamarca,MARTINA,2014,F,119
10,Catamarca,LUZ,2014,F,111
10,Catamarca,ZOE,2014,F,111
10,Catamarca,MORENA,2014,F,102
10,Catamarca,VICTORIA,2014,F,94
10,Catamarca,MAITE,2014,F,91
10,Catamarca,SOFIA,2014,F,90
10,Catamarca,ISABELLA,2014,F,86
10,Catamarca,ABIGAIL,2014,F,84
10,Catamarca,MILAGROS,2014,F,84
10,Catamarca,NAHIARA,2014,F,68
10,Catamarca,BIANCA,2014,F,64
10,Catamarca,ALMA,2014,F,63
10,Catamarca,FRANCESCA,2014,F,60
10,Catamarca,NICOLE,2014,F,56
10,Catamarca,BENJAMIN,2014,M,253
10,Catamarca,SANTINO,2014,M,174
10,Catamarca,THIAGO,2014,M,148
